31162,6,0
31163,6,0
31164,6,0
31165,6,0
31166,6,0
31167,6,0
31168,6,0
31169,6,0
31170,6,0
31171,6,0
31172,6,0
31173,6,0
31174,6,0
31175,6,0
31176,6,0
31177,6,0
31178,0,0
31179,6,0
31180,2,0
31181,2,0
31182,2,0
31183,2,0
31184,2,0
31185,2,0
31186,2,0
31187,2,0
31188,2,0
31189,2,0
31190,2,0
31191,2,0
31192,2,0
31193,2,0
31194,2,0
31195,2,0
31196,2,0
31197,2,0
31198,2,0
31199,2,0
31200,2,0
31201,2,0
31202,2,0
31203,2,0
31204,2,0
31205,2,0
31206,2,0
31207,2,0
31208,2,0
31209,2,0
31210,2,0
31211,2,0
31212,2,0
31213,2,0
31214,2,0
31215,2,0
31216,2,0
31217,2,0
31218,2,0
31219,2,0
31220,2,0
31221,2,0
31222,2,0
31223,2,0
31224,2,0
31225,2,0
31226,2,0
31227,2,0
31228,2,0
31229,2,0
31230,2,0
31231,2,0
31232,2,0
31233,2,0
31234,0,0
31235,4,0
31236,4,0
31237,4,0
31238,4,0
31239,0,0
31240,0,0
31241,0,0
31242,0,0
31243,0,0
31244,0,0
31245,0,0
31246,0,0
31247,0,0
31248,0,0
31249,0,0
31250,0,0
31251,0,0
31252,0,0
31253,0,0
31254,0,0
31255,0,0
31256,0,0
31257,0,0
31258,0,0
31259,0,0
31260,0,0
31261,0,0
31262,0,0
31263,0,0
31264,0,0
31265,0,0
31266,0,0
31267,0,0
31268,0,0
31269,0,0
31270,0,0
31271,0,0
31272,0,0
31273,0,0
31274,0,0
31275,0,0
31276,0,0
31277,0,0
31278,0,0
31279,0,0
31280,0,0
31281,0,0
31282,0,0
31283,0,0
31284,0,0
31285,0,0
31286,0,0
31287,0,0
31288,0,0
31289,0,0
31290,0,0
31291,0,0
31292,0,0
31293,0,0
31294,0,0
31295,0,0
31296,0,0
31297,0,0
31298,0,0
31299,0,0
31300,0,0
31301,0,0
31302,0,0
31303,0,0
31304,0,0
31305,0,0
31306,0,0
31307,0,0
31308,0,0
31309,0,0
31310,0,0
31311,0,0
31312,0,0
31313,0,0
31314,0,0
31315,0,0
31316,0,0
31317,0,0
31318,0,0
31319,0,0
31320,0,0
31321,0,0
31322,0,0
31323,0,0
31324,0,0
31325,0,0
31326,0,0
31327,0,0
31328,0,0
31329,0,0
31330,0,0
31331,0,0
31332,0,0
31333,0,0
31334,0,0
31335,0,0
31336,0,0
31337,0,0
31338,0,0
31339,0,0
31340,0,0
31341,0,0
31342,0,0
31343,0,0
31344,0,0
31345,0,0
31346,0,0
31347,0,0
31348,0,0
31349,0,0
31350,0,0
31351,0,0
31352,0,0
31353,0,0
31354,0,0
31355,0,0
31356,0,0
31357,0,0
31358,0,0
31359,0,0
31360,0,0
31361,0,0
31362,0,0
31363,0,0
31364,0,0
31365,0,0
31366,0,0
31367,0,0
31368,0,0
31369,0,0
31370,0,0
31371,0,0
31372,0,0
31373,0,0
31374,0,0
31375,0,0
31376,0,0
31377,0,0
31378,0,0
31379,0,0
31380,0,0
31381,0,0
31382,0,0
31383,0,0
31384,0,0
31385,0,0
31386,0,0
31387,0,0
31388,0,0
31389,0,0
31390,0,0
31391,0,0
31392,0,0
31393,0,0
31394,0,0
31395,0,0
31396,0,0
31397,0,0
31398,0,0
31399,0,0
31400,0,0
31401,0,0
31402,0,0
31403,0,0
31404,0,0
31405,0,0
31406,0,0
31407,0,0
31408,0,0
31409,0,0
31410,0,0
31411,0,0
31412,0,0
31413,0,0
31414,0,0
31415,0,0
31416,0,0
31417,0,0
31418,0,0
31419,0,0
31420,0,0
31421,0,0
31422,0,0
31423,0,0
31424,0,0
31425,0,0
31426,0,0
31427,0,0
31428,0,0
31429,0,0
31430,0,0
31431,0,0
31432,0,0
31433,0,0
31434,0,0
31435,0,0
31436,0,0
31437,0,0
31438,0,0
31439,0,0
31440,0,0
31441,0,0
31442,0,0
31443,0,0
31444,0,0
31445,0,0
31446,0,0
31447,0,0
31448,0,0
31449,0,0
31450,0,0
31451,0,0
31452,0,0
31453,0,0
31454,0,0
31455,0,0
31456,0,0
31457,0,0
31458,0,0
31459,0,0
31460,0,0
31461,0,0
31462,0,0
31463,0,0
31464,0,0
31465,0,0
31466,0,0
31467,0,0
31468,0,0
31469,0,0
31470,0,0
31471,0,0
31472,0,0
31473,0,0
31474,0,0
31475,0,0
31476,0,0
31477,0,0
31478,0,0
31479,0,0
31480,0,0
31481,0,0
31482,0,0
31483,0,0
31484,0,0
31485,0,0
31486,0,0
31487,0,0
31488,0,0
31489,0,0
31490,0,0
31491,0,0
31492,0,0
31493,0,0
31494,0,0
31495,0,0
31496,0,0
31497,0,0
31498,0,0
31499,0,0
31500,0,0
31501,34,1
31502,36,1
31503,36,0
31504,22,0
31505,20,0
31506,20,0
31507,20,0
31508,20,0
31509,20,0
31510,20,0
31511,20,0
31512,20,0
31513,20,0
31514,20,0
31515,12,0
31516,28,1
31517,28,1
31518,28,1
31519,22,1
31520,22,1
31521,22,1
31522,22,1
31523,22,1
31524,22,1
31525,22,1
31526,22,1
31527,22,1
31528,22,1
31529,22,0
31530,30,0
31531,28,0
31532,28,0
31533,28,0
31534,28,0
31535,28,0
31536,28,0
31537,20,0
31538,28,0
31539,28,0
31540,20,0
31541,24,0
31542,24,0
31543,24,0
31544,24,0
31545,24,0
31546,24,0
31547,24,0
31548,24,0
31549,24,0
31550,24,0
31551,24,0
31552,24,0
31553,24,0
31554,24,0
31555,24,0
31556,24,0
31557,24,0
31558,24,0
31559,24,0
31560,20,0
31561,20,0
31562,20,0
31563,20,0
31564,16,0
31565,20,0
31566,20,0
31567,20,0
31568,20,0
31569,20,0
31570,20,0
31571,20,0
31572,20,0
31573,20,0
31574,20,0
31575,20,0
31576,20,0
31577,20,0
31578,20,0
31579,16,0
31580,16,0
31581,16,0
31582,16,0
31583,16,0
31584,16,0
31585,16,0
31586,16,0
31587,16,0
31588,16,0
31589,16,0
31590,16,0
31591,16,0
31592,16,0
31593,16,0
31594,16,0
31595,8,0
31596,8,0
31597,10,0
31598,10,0
31599,10,0
31600,10,0
31601,10,0
31602,10,0
31603,10,0
31604,10,0
31605,10,0
31606,10,0
31607,10,0
31608,10,0
31609,10,0
31610,10,0
31611,10,0
31612,8,0
31613,20,0
31614,12,0
31615,8,0
31616,12,0
31617,4,0
31618,12,0
31619,12,0
31620,12,0
31621,12,0
31622,12,0
31623,12,0
31624,12,0
31625,12,0
31626,12,0
31627,12,0
31628,4,0
31629,6,0
31630,6,0
31631,6,0
31632,6,0
31633,6,0
31634,6,0
31635,6,0
31636,6,0
31637,6,0
31638,6,0
31639,6,0
31640,6,0
31641,6,0
31642,6,0
31643,6,0
31644,6,0
31645,6,0
31646,6,0
31647,6,0
31648,6,0
31649,6,0
31650,6,0
31651,6,0
31652,6,0
31653,6,0
31654,6,0
31655,6,0
31656,6,0
31657,6,0
31658,6,0
31659,6,0
31660,6,0
31661,6,0
31662,6,0
31663,6,0
31664,6,0
31665,6,0
31666,6,0
31667,6,0
31668,6,0
31669,6,0
31670,6,0
31671,6,0
31672,6,0
31673,6,0
31674,6,0
31675,6,0
31676,6,0
31677,6,0
31678,6,0
31679,6,0
31680,2,0
31681,10,0
31682,10,0
31683,10,0
31684,10,0
31685,10,0
31686,10,0
31687,10,0
31688,10,0
31689,10,0
31690,10,0
31691,10,0
31692,10,0
31693,10,0
31694,10,0
31695,10,0
31696,10,0
31697,10,0
31698,10,0
31699,10,0
31700,10,0
31701,10,0
31702,10,0
31703,10,0
31704,10,0
31705,10,0
31706,10,0
31707,10,0
31708,10,0
31709,10,0
31710,10,0
31711,8,0
31712,8,0
31713,8,0
31714,8,0
31715,8,0
31716,8,0
31717,8,0
31718,8,0
31719,8,0
31720,8,0
31721,8,0
31722,8,0
31723,8,0
31724,8,0
31725,8,0
31726,8,0
31727,8,0
31728,8,0
31729,8,0
31730,8,0
31731,8,0
31732,8,0
31733,8,0
31734,8,0
31735,8,0
31736,0,0
31737,14,0
31738,14,0
31739,14,0
31740,14,0
31741,8,0
31742,8,0
31743,8,0
31744,8,0
31745,8,0
31746,0,0
31747,0,1
31748,0,1
31749,0,1
31750,0,1
31751,0,1
31752,0,1
31753,0,1
31754,0,1
31755,0,1
31756,0,1
31757,0,1
31758,0,1
31759,0,1
31760,0,1
31761,0,1
31762,0,1
31763,0,1
31764,0,1
31765,0,1
31766,0,1
31767,0,1
31768,0,1
31769,0,1
31770,0,1
31771,0,1
31772,0,1
31773,0,1
31774,0,1
31775,0,1
31776,0,1
31777,0,1
31778,0,1
31779,0,1
31780,0,1
31781,0,1
31782,0,1
31783,0,1
31784,0,1
31785,0,1
31786,0,1
31787,0,1
31788,0,1
31789,0,1
31790,0,1
31791,0,1
31792,0,1
31793,0,1
31794,0,0
31795,0,0
31796,0,0
31797,0,0
31798,0,0
31799,0,0
31800,0,0
31801,0,0
31802,0,0
31803,0,0
31804,0,0
31805,0,0
31806,0,0
31807,0,0
31808,0,0
31809,0,0
31810,0,0
31811,0,0
31812,0,0
31813,0,0
31814,0,0
31815,0,0
31816,0,0
31817,0,0
31818,0,0
31819,0,0
31820,0,0
31821,0,0
31822,0,0
31823,0,0
31824,0,0
31825,0,0
31826,0,0
31827,0,0
31828,0,0
31829,0,0
31830,0,0
31831,0,0
31832,0,0
31833,0,0
31834,0,0
31835,0,0
31836,0,0
31837,0,0
31838,0,0
31839,0,0
31840,0,0
31841,0,0
31842,0,0
31843,0,0
31844,0,0
31845,0,0
31846,0,0
31847,0,0
31848,0,0
31849,0,0
31850,0,0
31851,0,0
31852,0,0
31853,0,0
31854,0,0
31855,0,0
31856,0,0
31857,0,0
31858,0,0
31859,0,0
31860,0,0
31861,0,0
31862,0,0
31863,0,0
31864,0,0
31865,0,0
31866,0,0
31867,0,0
31868,0,0
31869,0,0
31870,0,0
31871,0,0
31872,0,0
31873,0,0
31874,0,0
31875,0,0
31876,0,0
31877,0,0
31878,0,0
31879,0,0
31880,0,0
31881,0,0
31882,0,0
31883,0,0
31884,0,0
31885,0,0
31886,0,0
31887,0,0
31888,0,0
31889,0,0
31890,0,0
31891,0,0
31892,0,0
31893,0,0
31894,0,0
31895,0,0
31896,0,0
31897,0,0
31898,0,0
31899,0,0
31900,0,0
31901,0,0
31902,0,0
31903,0,0
31904,0,0
31905,0,0
31906,0,0
31907,0,0
31908,0,0
31909,0,0
31910,0,0
31911,0,0
31912,0,0
31913,0,0
31914,0,0
31915,0,0
31916,0,0
31917,0,0
31918,0,0
31919,0,0
31920,0,0
31921,0,0
31922,0,0
31923,0,0
31924,0,0
31925,0,0
31926,0,0
31927,0,0
31928,0,0
31929,0,0
31930,0,0
31931,0,0
31932,0,0
31933,0,0
31934,0,0
31935,0,0
31936,0,0
31937,0,0
31938,0,0
31939,0,0
31940,0,0
31941,0,0
31942,0,0
31943,0,0
31944,0,0
31945,0,0
31946,0,0
31947,0,0
31948,0,0
31949,0,0
31950,0,0
31951,0,0
31952,0,0
31953,0,0
31954,0,0
31955,0,0
31956,0,0
31957,0,0
31958,0,0
31959,0,0
31960,0,0
31961,0,0
31962,0,0
31963,0,0
31964,0,0
31965,0,0
31966,0,0
31967,0,0
31968,0,0
31969,0,0
31970,0,0
31971,0,0
31972,0,0
31973,0,0
31974,0,0
31975,0,0
31976,0,0
31977,0,0
31978,0,0
31979,0,0
31980,0,0
31981,0,0
31982,0,0
31983,0,0
31984,0,0
31985,0,0
31986,0,0
31987,0,0
31988,0,0
31989,0,0
31990,0,0
31991,0,0
31992,0,0
31993,0,0
31994,0,0
31995,0,0
31996,0,0
31997,0,0
31998,0,0
31999,0,0
32000,0,0
32001,36,5
32002,22,5
32003,22,4
32004,22,4
32005,22,3
32006,16,3
32007,16,2
32008,16,2
32009,16,2
32010,16,2
32011,16,2
32012,16,2
32013,10,2
32014,10,2
32015,10,2
32016,10,2
32017,10,2
32018,10,2
32019,10,2
32020,10,2
32021,10,2
32022,6,2
32023,6,3
32024,6,3
32025,6,3
32026,6,3
32027,6,3
32028,6,3
32029,6,3
32030,6,3
32031,6,3
32032,6,3
32033,6,3
32034,6,3
32035,6,3
32036,6,3
32037,6,3
32038,6,3
32039,6,3
32040,6,3
32041,6,2
32042,6,3
32043,6,3
32044,6,3
32045,6,3
32046,6,3
32047,6,3
32048,6,3
32049,6,3
32050,6,3
32051,6,3
32052,6,3
32053,6,3
32054,6,3
32055,6,3
32056,6,3
32057,6,3
32058,6,3
32059,6,3
32060,6,3
32061,6,2
32062,6,2
32063,2,2
32064,6,3
32065,6,3
32066,6,3
32067,6,3
32068,6,2
32069,6,2
32070,6,2
32071,6,2
32072,6,2
32073,4,2
32074,16,2
32075,8,2
32076,4,3
32077,0,3
32078,2,3
32079,2,3
32080,2,3
32081,2,3
32082,2,3
32083,2,3
32084,2,3
32085,2,3
32086,2,3
32087,0,3
32088,6,3
32089,6,3
32090,6,3
32091,6,2
32092,6,2
32093,6,2
32094,6,2
32095,6,2
32096,6,2
32097,6,2
32098,6,2
32099,6,2
32100,6,2
32101,6,2
32102,6,2
32103,6,2
32104,6,2
32105,6,2
32106,6,2
32107,6,2
32108,6,2
32109,6,2
32110,6,2
32111,6,2
32112,0,2
32113,6,2
32114,0,2
32115,4,2
32116,0,2
32117,4,2
32118,4,2
32119,4,2
32120,4,2
32121,0,2
32122,0,3
32123,0,3
32124,0,3
32125,0,3
32126,0,2
32127,8,1
32128,8,1
32129,0,1
32130,0,2
32131,6,2
32132,6,2
32133,6,2
32134,0,1
32135,2,1
32136,2,1
32137,2,1
32138,2,1
32139,2,1
32140,2,1
32141,2,1
32142,2,1
32143,2,1
32144,0,1
32145,2,1
32146,2,1
32147,2,1
32148,2,1
32149,2,0
32150,2,0
32151,2,0
32152,2,0
32153,2,0
32154,2,0
32155,2,0
32156,2,0
32157,2,0
32158,2,0
32159,2,0
32160,2,0
32161,2,0
32162,2,0
32163,2,0
32164,2,0
32165,2,0
32166,2,0
32167,2,0
32168,2,0
32169,2,0
32170,2,0
32171,2,0
32172,2,0
32173,2,0
32174,2,0
32175,2,0
32176,2,0
32177,2,0
32178,2,0
32179,2,0
32180,2,0
32181,2,0
32182,2,0
32183,2,0
32184,2,0
32185,2,0
32186,2,0
32187,2,0
32188,2,0
32189,2,0
32190,2,0
32191,2,0
32192,2,0
32193,2,0
32194,2,0
32195,2,0
32196,2,0
32197,2,0
32198,2,0
32199,2,0
32200,2,0
32201,2,0
32202,2,0
32203,2,0
32204,2,0
32205,2,0
32206,2,0
32207,2,0
32208,2,0
32209,0,0
32210,6,0
32211,14,0
32212,14,0
32213,14,0
32214,14,0
32215,12,0
32216,12,0
32217,12,0
32218,12,0
32219,12,0
32220,12,0
32221,12,0
32222,12,0
32223,12,0
32224,12,0
32225,12,0
32226,12,0
32227,12,0
32228,12,0
32229,12,0
32230,12,0
32231,12,0
32232,12,0
32233,12,0
32234,12,0
32235,12,0
32236,12,0
32237,12,0
32238,12,0
32239,12,0
32240,12,0
32241,12,0
32242,12,0
32243,12,0
32244,12,0
32245,12,0
32246,12,0
32247,6,0
32248,6,1
32249,6,1
32250,6,1
32251,6,1
32252,6,1
32253,6,1
32254,6,1
32255,0,1
32256,2,2
32257,2,2
32258,2,2
32259,2,2
32260,2,2
32261,2,2
32262,2,2
32263,2,2
32264,2,2
32265,2,2
32266,2,2
32267,2,2
32268,2,2
32269,2,2
32270,2,2
32271,2,2
32272,2,2
32273,2,2
32274,2,2
32275,2,2
32276,2,2
32277,2,2
32278,2,2
32279,2,2
32280,2,2
32281,2,2
32282,2,2
32283,0,2
32284,0,3
32285,0,3
32286,0,3
32287,0,3
32288,0,3
32289,0,3
32290,0,3
32291,0,3
32292,0,3
32293,0,3
32294,0,3
32295,0,3
32296,0,3
32297,0,3
32298,0,3
32299,0,3
32300,0,3
32301,0,3
32302,0,3
32303,0,3
32304,0,3
32305,0,3
32306,0,3
32307,0,3
32308,0,3
32309,0,3
32310,0,3
32311,0,3
32312,0,3
32313,0,3
32314,0,3
32315,0,3
32316,0,3
32317,0,3
32318,0,3
32319,0,3
32320,0,3
32321,0,3
32322,0,3
32323,0,3
32324,0,3
32325,0,2
32326,0,2
32327,0,2
32328,0,1
32329,0,0
32330,0,0
32331,0,0
32332,0,0
32333,0,0
32334,0,0
32335,0,0
32336,0,0
32337,0,0
32338,0,0
32339,0,0
32340,0,0
32341,0,0
32342,0,0
32343,0,0
32344,0,0
32345,0,0
32346,0,0
32347,0,0
32348,0,0
32349,0,0
32350,0,0
32351,0,0
32352,0,0
32353,0,0
32354,0,0
32355,0,0
32356,0,0
32357,0,0
32358,0,0
32359,0,0
32360,0,0
32361,0,0
32362,0,0
32363,0,0
32364,0,0
32365,0,0
32366,0,0
32367,0,0
32368,0,0
32369,0,0
32370,0,0
32371,0,0
32372,0,0
32373,0,0
32374,0,0
32375,0,0
32376,0,0
32377,0,0
32378,0,0
32379,0,0
32380,0,0
32381,0,0
32382,0,0
32383,0,0
32384,0,0
32385,0,0
32386,0,0
32387,0,0
32388,0,0
32389,0,0
32390,0,0
32391,0,0
32392,0,0
32393,0,0
32394,0,0
32395,0,0
32396,0,0
32397,0,0
32398,0,0
32399,0,0
32400,0,0
32401,0,0
32402,0,0
32403,0,0
32404,0,0
32405,0,0
32406,0,0
32407,0,0
32408,0,0
32409,0,0
32410,0,0
32411,0,0
32412,0,0
32413,0,0
32414,0,0
32415,0,0
32416,0,0
32417,0,0
32418,0,0
32419,0,0
32420,0,0
32421,0,0
32422,0,0
32423,0,0
32424,0,0
32425,0,0
32426,0,0
32427,0,0
32428,0,0
32429,0,0
32430,0,0
32431,0,0
32432,0,0
32433,0,0
32434,0,0
32435,0,0
32436,0,0
32437,0,0
32438,0,0
32439,0,0
32440,0,0
32441,0,0
32442,0,0
32443,0,0
32444,0,0
32445,0,0
32446,0,0
32447,0,0
32448,0,0
32449,0,0
32450,0,0
32451,0,0
32452,0,0
32453,0,0
32454,0,0
32455,0,0
32456,0,0
32457,0,0
32458,0,0
32459,0,0
32460,0,0
32461,0,0
32462,0,0
32463,0,0
32464,0,0
32465,0,0
32466,0,0
32467,0,0
32468,0,0
32469,0,0
32470,0,0
32471,0,0
32472,0,0
32473,0,0
32474,0,0
32475,0,0
32476,0,0
32477,0,0
32478,0,0
32479,0,0
32480,0,0
32481,0,0
32482,0,0
32483,0,0
32484,0,0
32485,0,0
32486,0,0
32487,0,0
32488,0,0
32489,0,0
32490,0,0
32491,0,0
32492,0,0
32493,0,0
32494,0,0
32495,0,0
32496,0,0
32497,0,0
32498,0,0
32499,0,0
32500,0,0
32501,8,5
32502,8,5
32503,6,3
32504,14,3
32505,8,3
32506,8,3
32507,8,3
32508,8,3
32509,8,3
32510,8,3
32511,8,3
32512,8,2
32513,14,2
32514,14,2
32515,14,2
32516,14,2
32517,8,2
32518,0,2
32519,4,2
32520,4,2
32521,4,2
32522,4,2
32523,4,2
32524,4,2
32525,4,2
32526,4,2
32527,4,2
32528,4,1
32529,4,1
32530,4,1
32531,4,1
32532,4,1
32533,4,1
32534,4,1
32535,4,1
32536,4,1
32537,4,1
32538,4,1
32539,4,1
32540,4,1
32541,4,1
32542,4,1
32543,4,1
32544,4,1
32545,4,1
32546,4,1
32547,4,1
32548,4,1
32549,4,1
32550,4,1
32551,4,1
32552,4,1
32553,4,1
32554,4,1
32555,4,1
32556,4,1
32557,4,1
32558,4,1
32559,4,1
32560,4,1
32561,4,1
32562,4,1
32563,4,1
32564,4,1
32565,4,1
32566,4,1
32567,4,1
32568,4,1
32569,4,0
32570,4,0
32571,4,0
32572,0,0
32573,0,1
32574,4,1
32575,12,1
32576,12,1
32577,10,1
32578,10,1
32579,10,1
32580,10,1
32581,10,1
32582,10,1
32583,10,1
32584,10,1
32585,10,1
32586,10,1
32587,10,1
32588,10,1
32589,10,1
32590,10,1
32591,10,1
32592,10,1
32593,8,1
32594,8,1
32595,8,1
32596,8,1
32597,8,1
32598,8,1
32599,8,1
32600,8,1
32601,8,1
32602,8,1
32603,8,1
32604,8,1
32605,8,1
32606,8,1
32607,8,1
32608,8,1
32609,2,1
32610,4,1
32611,4,2
32612,4,1
32613,6,1
32614,10,0
32615,10,0
32616,10,0
32617,10,0
32618,10,0
32619,10,0
32620,10,0
32621,10,0
32622,10,0
32623,10,0
32624,10,0
32625,10,0
32626,10,0
32627,10,0
32628,10,0
32629,6,0
32630,6,1
32631,6,0
32632,6,0
32633,6,0
32634,6,0
32635,6,0
32636,6,0
32637,6,0
32638,6,0
32639,6,0
32640,6,0
32641,6,0
32642,6,0
32643,4,0
32644,12,0
32645,12,0
32646,12,0
32647,4,0
32648,6,0
32649,6,0
32650,6,0
32651,6,0
32652,6,0
32653,6,0
32654,6,0
32655,6,0
32656,6,0
32657,6,0
32658,6,0
32659,6,0
32660,6,0
32661,6,0
32662,6,0
32663,6,0
32664,6,0
32665,6,0
32666,4,0
32667,12,0
32668,12,0
32669,12,0
32670,12,0
32671,12,0
32672,12,0
32673,12,0
32674,12,0
32675,12,0
32676,4,0
32677,6,0
32678,6,0
32679,6,0
32680,6,0
32681,6,0
32682,6,0
32683,6,0
32684,6,0
32685,6,0
32686,2,0
32687,8,0
32688,8,0
32689,8,0
32690,8,0
32691,8,0
32692,8,0
32693,8,0
32694,8,0
32695,8,0
32696,8,0
32697,8,0
32698,8,0
32699,8,0
32700,8,0
32701,8,0
32702,8,0
32703,8,0
32704,8,0
32705,8,0
32706,8,0
32707,8,0
32708,8,0
32709,8,0
32710,2,0
32711,2,0
32712,2,0
32713,2,0
32714,2,0
32715,2,0
32716,2,0
32717,2,0
32718,2,0
32719,2,0
32720,2,0
32721,2,0
32722,2,0
32723,2,0
32724,2,0
32725,2,0
32726,2,0
32727,2,0
32728,2,0
32729,2,0
32730,2,0
32731,2,0
32732,2,0
32733,2,0
32734,2,0
32735,2,0
32736,2,0
32737,2,0
32738,2,0
32739,2,0
32740,2,0
32741,2,0
32742,2,0
32743,2,0
32744,2,0
32745,2,0
32746,2,0
32747,2,0
32748,2,0
32749,2,0
32750,2,0
32751,2,0
32752,2,0
32753,2,0
32754,2,0
32755,2,0
32756,2,0
32757,2,0
32758,2,0
32759,2,0
32760,2,0
32761,2,0
32762,0,0
32763,8,0
32764,8,0
32765,8,0
32766,0,0
32767,0,1
32768,0,1
32769,0,1
32770,0,1
32771,0,1
32772,0,1
32773,0,1
32774,0,1
32775,0,1
32776,0,1
32777,0,1
32778,0,1
32779,0,1
32780,0,1
32781,0,1
32782,0,1
32783,0,1
32784,0,1
32785,0,1
32786,0,1
32787,0,1
32788,0,1
32789,0,1
32790,0,1
32791,0,1
32792,0,1
32793,0,1
32794,0,1
32795,0,1
32796,0,1
32797,0,1
32798,0,1
32799,0,1
32800,0,1
32801,0,1
32802,0,1
32803,0,1
32804,0,1
32805,0,1
32806,0,1
32807,0,1
32808,0,1
32809,0,1
32810,0,1
32811,0,1
32812,0,1
32813,0,1
32814,0,1
32815,0,1
32816,0,1
32817,0,1
32818,0,1
32819,0,1
32820,0,1
32821,0,1
32822,0,1
32823,0,1
32824,0,1
32825,0,1
32826,0,1
32827,0,1
32828,0,1
32829,0,1
32830,0,1
32831,0,1
32832,0,1
32833,0,1
32834,0,1
32835,0,1
32836,0,0
32837,0,1
32838,0,1
32839,0,1
32840,0,1
32841,0,1
32842,0,1
32843,0,1
32844,0,1
32845,0,1
32846,0,1
32847,0,1
32848,0,0
32849,4,0
32850,0,0
32851,0,0
32852,0,0
32853,0,0
32854,0,0
32855,0,0
32856,0,0
32857,0,0
32858,0,0
32859,0,0
32860,0,0
32861,0,0
32862,0,0
32863,0,0
32864,0,0
32865,0,0
32866,0,0
32867,0,0
32868,0,0
32869,0,0
32870,0,0
32871,0,0
32872,0,0
32873,0,0
32874,0,0
32875,0,0
32876,0,0
32877,0,0
32878,0,0
32879,0,0
32880,0,0
32881,0,0
32882,0,0
32883,0,0
32884,0,0
32885,0,0
32886,0,0
32887,0,0
32888,0,0
32889,0,0
32890,0,0
32891,0,0
32892,0,0
32893,0,0
32894,0,0
32895,0,0
32896,0,0
32897,0,0
32898,0,0
32899,0,0
32900,0,0
32901,0,0
32902,0,0
32903,0,0
32904,0,0
32905,0,0
32906,0,0
32907,0,0
32908,0,0
32909,0,0
32910,0,0
32911,0,0
32912,0,0
32913,0,0
32914,0,0
32915,0,0
32916,0,0
32917,0,0
32918,0,0
32919,0,0
32920,0,0
32921,0,0
32922,0,0
32923,0,0
32924,0,0
32925,0,0
32926,0,0
32927,0,0
32928,0,0
32929,0,0
32930,0,0
32931,0,0
32932,0,0
32933,0,0
32934,0,0
32935,0,0
32936,0,0
32937,0,0
32938,0,0
32939,0,0
32940,0,0
32941,0,0
32942,0,0
32943,0,0
32944,0,0
32945,0,0
32946,0,0
32947,0,0
32948,0,0
32949,0,0
32950,0,0
32951,0,0
32952,0,0
32953,0,0
32954,0,0
32955,0,0
32956,0,0
32957,0,0
32958,0,0
32959,0,0
32960,0,0
32961,0,0
32962,0,0
32963,0,0
32964,0,0
32965,0,0
32966,0,0
32967,0,0
32968,0,0
32969,0,0
32970,0,0
32971,0,0
32972,0,0
32973,0,0
32974,0,0
32975,0,0
32976,0,0
32977,0,0
32978,0,0
32979,0,0
32980,0,0
32981,0,0
32982,0,0
32983,0,0
32984,0,0
32985,0,0
32986,0,0
32987,0,0
32988,0,0
32989,0,0
32990,0,0
32991,0,0
32992,0,0
32993,0,0
32994,0,0
32995,0,0
32996,0,0
32997,0,0
32998,0,0
32999,0,0
33000,0,0
33001,20,4
33002,14,3
33003,2,3
33004,10,3
33005,10,3
33006,2,3
33007,8,3
33008,8,3
33009,8,3
33010,8,3
33011,8,3
33012,8,3
33013,8,3
33014,8,3
33015,8,3
33016,8,3
33017,6,3
33018,12,3
33019,12,2
33020,6,2
33021,6,2
33022,6,2
33023,6,2
33024,6,2
33025,6,2
33026,6,2
33027,0,2
33028,4,1
33029,4,1
33030,4,1
33031,4,1
33032,4,1
33033,4,1
33034,4,1
33035,4,1
33036,4,1
33037,4,1
33038,4,1
33039,4,1
33040,4,1
33041,4,1
33042,4,1
33043,4,1
33044,4,1
33045,4,1
33046,4,1
33047,4,1
33048,4,1
33049,4,1
33050,4,1
33051,4,1
33052,4,1
33053,4,1
33054,4,1
33055,4,1
33056,4,1
33057,4,1
33058,4,1
33059,4,1
33060,4,1
33061,4,1
33062,4,1
33063,4,1
33064,4,1
33065,4,1
33066,4,1
33067,4,1
33068,4,1
33069,4,1
33070,4,1
33071,4,1
33072,4,1
33073,0,1
33074,8,1
33075,8,1
33076,8,1
33077,8,1
33078,8,1
33079,8,1
33080,8,1
33081,8,1
33082,0,1
33083,6,1
33084,6,1
33085,6,1
33086,6,1
33087,6,1
33088,6,1
33089,6,1
33090,6,1
33091,6,1
33092,6,1
33093,6,0
33094,6,0
33095,6,0
33096,6,0
33097,6,0
33098,6,0
33099,6,0
33100,6,0
33101,6,0
33102,6,0
33103,6,0
33104,6,0
33105,6,0
33106,6,0
33107,6,0
33108,6,0
33109,6,0
33110,6,0
33111,6,0
33112,6,0
33113,6,0
33114,6,0
33115,6,0
33116,6,0
33117,0,0
33118,8,0
33119,8,0
33120,8,0
33121,8,0
33122,8,0
33123,2,0
33124,8,0
33125,6,0
33126,6,0
33127,6,0
33128,6,0
33129,6,0
33130,6,0
33131,6,0
33132,6,0
33133,6,0
33134,6,0
33135,6,0
33136,0,0
33137,8,1
33138,8,1
33139,0,1
33140,4,1
33141,4,1
33142,4,1
33143,4,1
33144,4,1
33145,4,1
33146,4,1
33147,4,1
33148,4,1
33149,4,1
33150,4,1
33151,4,1
33152,4,1
33153,4,1
33154,4,1
33155,4,1
33156,4,1
33157,4,1
33158,4,1
33159,4,1
33160,4,1
33161,4,1
